,unitid,instnm,stabbr,linkedin_flagd,pginmsa,pginstate,pginstate_adj,hhi,distance_w,avgmktwage,inst_obereg,inst_iclevel,inst_control,inst_hbcu,inst_locale,inst_ccbasic,inst_opeid,inst_flagship,fteug10to18,degtotcount,deg1count,deg2count,deg3count,deg4count,deg5count,deg6count,pfinstate,avginstate,avgtotfrosh,barrons,ugds_totam,ugds_white_avg,ugds_black_avg,ugds_hisp_avg,ugds_asian_avg,ugds_women_avg,pctfloan_avg,pctpell_avg,ug25abv_avg,inexpfte_avg,npt4_avg,total_grads_1,total_grads_5,total_grads_10,total_instate_1,total_instate_5,total_instate_10,ug_grads_1,ug_grads_5,ug_grads_10,ug_instate_1,ug_instate_5,ug_instate_10,gr_grads_1,gr_grads_5,gr_grads_10,gr_instate_1,gr_instate_5,gr_instate_10,dfrcgid,dfrcuscg,inst_city,inst_zip,inst_fips,inst_cbsa,inst_cbsatype,inst_countycd,inst_longitud,inst_latitude,ownnear_CBSACode,ownnear_CBSATitle,ownnear_geo_licode,ownnear_geo_text,ownnear_metro,ownnear_distance
27,101587,University of West Alabama,AL,No Issues,30.482669258179463,65.37091026886945,49.07472696866017,1945.4912764003673,115.25255512979057,21.202857425765426,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,No,Rural: Remote,Master^s Colleges and Universities (larger programs),102400,0,1770.4444444444443,10982.0,1063.0,476.0,2336.0,7107.0,0.0,0.0,85.84740827023879,294.8,343.4,Competitive,15953.0,0.4339052027831756,0.4384602143797405,0.017547552184542094,0.0034452955556948527,0.572047025637811,0.6939689713533503,0.5636029524227418,0.17844303232998884,7210.25,12423.0,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), public/5 of 5","Yes, institution submitted a custom comparison group",Livingston,35470,Alabama,Not applicable,Not applicable,"Sumter County, AL",-88.18607,32.59244,32940,"Meridian, MS","Tuscaloosa, Alabama Area","Tuscaloosa, Alabama Area",0,39.247047
28,101602,Lurleen B Wallace Community College,AL,No Issues,10.5,47.333333333333336,45.86247853462485,2369.089200297382,79.74773034627856,19.987024734759437,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Rural: Fringe,Associate^s--Public Rural-serving Small,898800,0,1415.2222222222222,3987.0,1768.0,2219.0,0.0,0.0,0.0,0.0,86.79060665362034,354.8,408.8,,11680.0,0.7164363784246575,0.2500212157534247,0.011380085616438355,0.0038482448630136985,0.6391269520547944,0.0,0.5673690068493151,0.23507536282566882,5609.75,6795.375,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Traditional, public/2 of 2","Yes, institution submitted a custom comparison group",Andalusia,36420-1418,Alabama,Not applicable,Not applicable,"Covington County, AL",-86.45226,31.322947,21460,"Enterprise, AL","Dothan, Alabama Area","Dothan, Alabama Area",0,38.579075
29,101648,Marion Military Institute,AL,No Issues,2.56797583081571,23.716012084592144,20.87179526469848,728.0483896811407,272.47456065776964,23.117442588384776,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Rural: Remote,Associate^s--Public Rural-serving Small,102600,0,460.44444444444446,1056.0,87.0,969.0,0.0,0.0,0.0,0.0,27.447833065810595,68.4,249.2,,3342.0,0.5987443746259725,0.20884422501496108,0.0948669658886894,0.037690454817474565,0.18851624775583484,0.563855565529623,0.41228055056852175,0.008661016949152544,4856.75,10939.875,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Transfer-High Traditional, public/5 of 5","Yes, institution submitted a custom comparison group",Marion,36756-3207,Alabama,Not applicable,Not applicable,"Perry County, AL",-87.318,32.62236,42820,"Selma, AL","Montgomery, Alabama Area","Montgomery, Alabama Area",0,30.024656
30,101675,Miles College,AL,No Issues,55.4354736172918,62.174189446916714,61.41488494122468,4542.824096940493,119.40543727731486,23.578869211430618,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Yes,Suburb: Large,Baccalaureate Colleges--Diverse Fields,102800,0,1751.7777777777778,2179.0,0.0,0.0,2179.0,0.0,0.0,0.0,54.784928309436474,328.6,599.8,Noncompetitive,13754.0,0.01775330812854442,0.9666334593572777,0.006532041587901702,0.0002870946633706558,0.49526772575250827,0.9162211938345208,0.8359064272211719,0.158891834336907,4605.125,15181.625,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/1 of 6","Yes, institution submitted a custom comparison group",Fairfield,35064-2621,Alabama,"Birmingham-Hoover, AL",Metropolitan Statistical Area,"Jefferson County, AL",-86.90861,33.481304,13820,"Birmingham-Hoover, AL","Birmingham, Alabama Area","Birmingham, Alabama Area",1,
31,101693,University of Mobile,AL,No Issues,56.91404164442072,67.59209823812066,66.81451521780177,4760.628961793942,114.38385003192568,22.52678936456621,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,102900,0,1336.4444444444443,3707.0,0.0,194.0,3040.0,473.0,0.0,0.0,69.21182266009852,168.6,243.6,Competitive,11565.0,0.6197136532641592,0.21891955036748806,0.014362697795071336,0.007954820579334198,0.6582743623000432,0.7920446346735841,0.5026038564634673,0.25315224689631055,6504.625,18244.0,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/2 of 6","Yes, institution submitted a custom comparison group",Mobile,36613-2842,Alabama,"Mobile, AL",Metropolitan Statistical Area,"Mobile County, AL",-88.12894,30.793247,33660,"Mobile, AL","Mobile, Alabama Area","Mobile, Alabama Area",1,
32,101709,University of Montevallo,AL,No Issues,64.60767946577629,81.74735670562048,79.36422900494455,5492.982989293276,61.30171492803404,22.86790239721337,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,No,Suburb: Large,Master^s Colleges and Universities (medium programs),100400,0,2372.6666666666665,6120.0,274.0,0.0,4258.0,1588.0,0.0,0.0,90.59896866322887,456.8,504.2,Competitive,20141.0,0.7250104115982324,0.1457018022938285,0.0331169455339854,0.006646551809741324,0.665365458517452,0.5744473114542475,0.39476006156596,0.1146109314165918,8366.375,14918.5,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (medium programs), public/2 of 2","No, institution did not submit a custom comparison group",Montevallo,35115-6000,Alabama,"Birmingham-Hoover, AL",Metropolitan Statistical Area,"Shelby County, AL",-86.8651,33.10625,13820,"Birmingham-Hoover, AL","Birmingham, Alabama Area","Birmingham, Alabama Area",1,
33,101736,Northwest Shoals Community College-Muscle Shoals,AL,Unclaimed Page,,,,,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,City: Small,Associate^s--Public Rural-serving Medium,569700,0,2785.0,6726.0,3061.0,3665.0,0.0,0.0,0.0,0.0,93.63287423797698,829.4,885.8,,25953.0,0.8138773898971218,0.11866872423226603,0.035902346549531845,0.0033060994875351597,0.5900809771510037,0.2574841212961893,0.5136107925865989,0.2562150004015097,4866.0,5326.875,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Traditional, public/1 of 2","No, institution did not submit a custom comparison group",Muscle Shoals,35661,Alabama,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,"Colbert County, AL",-87.67733,34.739567,22520,"Florence-Muscle Shoals, AL","Florence, Alabama Area","Florence, Alabama Area",1,
34,101879,University of North Alabama,AL,No Issues,38.85521885521885,74.84175084175084,49.99767677778139,2626.457573251264,86.2220078796234,20.149751117950185,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,No,City: Small,Master^s Colleges and Universities (larger programs),101600,0,5275.222222222223,14219.0,253.0,0.0,10491.0,3475.0,0.0,0.0,81.98967434471804,825.8,1007.2,Competitive,45496.0,0.7255338820995252,0.13879365218920345,0.025130565324424127,0.005005070775452787,0.5796942742219097,0.6428848865834358,0.3946009165640936,0.14582430475854155,6973.875,10724.625,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), public/4 of 5","Yes, institution submitted a custom comparison group",Florence,35632-0001,Alabama,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,"Lauderdale County, AL",-87.681,34.80658,22520,"Florence-Muscle Shoals, AL","Florence, Alabama Area","Florence, Alabama Area",1,
35,101897,Northeast Alabama Community College,AL,No Issues,33.14285714285714,86.20408163265306,41.89305491925292,2567.2651712930897,56.79956575368707,20.24967612228187,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Rural: Distant,Associate^s--Public Rural-serving Medium,103100,0,2299.5555555555557,7382.0,3191.0,4191.0,0.0,0.0,0.0,0.0,96.7990515708358,653.2,674.8,,19293.0,0.8767500751567925,0.020055750790442133,0.05992842481729125,0.0043075415953972955,0.6240705540869745,0.0,0.5877472140154459,0.2850133376357965,4657.375,2129.125,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Traditional, public/2 of 2","No, institution did not submit a custom comparison group",Rainsville,35986,Alabama,"Scottsboro, AL",Micropolitan Statistical Area,"Jackson County, AL",-85.91167,34.54547,42460,"Scottsboro, AL","Chattanooga, Tennessee Area","Chattanooga, Tennessee Area",0,
36,101912,Oakwood University,AL,No Issues,25.818181818181817,28.404040404040405,23.990568138585253,1592.3702544088585,478.0707523122092,24.84537044171279,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Yes,City: Midsize,Baccalaureate Colleges--Diverse Fields,103300,0,1731.2222222222222,3448.0,230.0,33.0,3099.0,86.0,0.0,0.0,11.798017932987257,50.0,423.8,Competitive,14479.0,0.005595234477519167,0.8601347745010015,0.022919310725878855,0.0022845569445403687,0.5739247254644658,0.7262608398370054,0.5018558394916777,0.14804382576825487,7064.375,25330.625,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/1 of 6","No, institution did not submit a custom comparison group",Huntsville,35896,Alabama,"Huntsville, AL",Metropolitan Statistical Area,"Madison County, AL",-86.66163,34.756626,26620,"Huntsville, AL","Huntsville, Alabama Area","Huntsville, Alabama Area",1,
37,101994,Reid State Technical College,AL,Unclaimed Page,,,,,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Rural: Fringe,Associate^s--Public Rural-serving Small,569200,0,525.8888888888889,1831.0,1388.0,443.0,0.0,0.0,0.0,0.0,95.36178107606679,102.8,107.8,,3619.0,0.4360072119369992,0.5385463940315004,0.005524233213594916,0.0013915722575297042,0.6537655429676708,0.0,0.6318865985078751,0.4079555491329479,6890.5,3239.0,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/2 of 2","No, institution did not submit a custom comparison group",Evergreen,36401,Alabama,Not applicable,Not applicable,"Conecuh County, AL",-86.964485,31.46071,21460,"Enterprise, AL","Dothan, Alabama Area","Dothan, Alabama Area",0,74.41417
38,102030,Bishop State Community College,AL,No Issues,78.1317885590152,81.10065170166546,80.96712521782405,7786.521743773761,43.61724124733223,22.565259788461812,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Yes,City: Midsize,Associate^s--Public Urban-serving Multicampus,103000,0,2644.1111111111113,4966.0,2393.0,2573.0,0.0,0.0,0.0,0.0,96.03452926895064,712.0,741.4,,24126.0,0.25863052723203184,0.6601198458095,0.015710407858741608,0.015593252093177483,0.6235149133714665,0.0,0.5891396418801292,0.3728417328699106,5622.375,4557.75,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/1 of 2","Yes, institution submitted a custom comparison group",Mobile,36603-5898,Alabama,"Mobile, AL",Metropolitan Statistical Area,"Mobile County, AL",-88.056984,30.693972,33660,"Mobile, AL","Mobile, Alabama Area","Mobile, Alabama Area",1,
39,102049,Samford University,AL,No Issues,40.87259100642398,50.37473233404711,48.957576432277484,3057.805342193507,110.74743824682746,23.149994255038187,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,Suburb: Large,Master^s Colleges and Universities (medium programs),103600,0,3250.222222222222,13833.0,322.0,18.0,7166.0,3096.0,3030.0,201.0,30.096810933940777,211.4,702.4,Very Competitive,24654.0,0.8345737243449339,0.06976960330980773,0.04212881479678754,0.009076989535166707,0.6488966658554393,0.3535994564776507,0.13976057840512696,0.054779752232322426,13710.5,25435.75,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), private not-for-profit/2 of 7","Yes, institution submitted a custom comparison group",Birmingham,35229-2240,Alabama,"Birmingham-Hoover, AL",Metropolitan Statistical Area,"Jefferson County, AL",-86.79093,33.464577,13820,"Birmingham-Hoover, AL","Birmingham, Alabama Area","Birmingham, Alabama Area",1,
40,102058,Selma University,AL,No Issues,54.23728813559322,72.88135593220339,69.91766988115722,3926.5306122448983,70.33717211448725,19.66811589857166,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Yes,Town: Distant,"Theological seminaries, Bible colleges, and other faith-related institutions",4067300,0,336.0,740.0,0.0,48.0,548.0,144.0,0.0,0.0,78.51239669421489,209.0,266.2,Noncompetitive,3120.0,0.02309009615384616,0.9637715705128205,0.0009569230769230769,0.0,0.5157125,0.7752787499999999,0.8126315384615386,0.5625745719720989,3965.125,7969.125,,,,,,,,,,,,,,,,,,,"Theological seminaries/ Bible colleges/ faith-related institutions, highest level  postbaccalaureate, undergraduate degrees/certificates offered/1 of","No, institution did not submit a custom comparison group",Selma,36701,Alabama,"Selma, AL",Micropolitan Statistical Area,"Dallas County, AL",-87.03383,32.420357,42820,"Selma, AL","Montgomery, Alabama Area","Montgomery, Alabama Area",0,
41,102067,Shelton State Community College,AL,No Issues,63.65998515219006,85.2264291017075,53.909305282580945,5204.32007524859,50.780231659036374,20.73869596645904,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Yes,City: Small,Associate^s--Public Rural-serving Large,569100,0,4109.444444444444,5746.0,1907.0,3839.0,0.0,0.0,0.0,0.0,89.44616892664598,1095.0,1224.2,,38524.0,0.5586288313778424,0.36027704288235907,0.0055216748001245975,0.008724942892742187,0.5614559002180459,0.0,0.4703710362371508,0.22507591718515343,4294.0,7503.0,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/1 of 2","Yes, institution submitted a custom comparison group",Tuscaloosa,35405-8522,Alabama,"Tuscaloosa, AL",Metropolitan Statistical Area,"Tuscaloosa County, AL",-87.56148,33.12053,46220,"Tuscaloosa, AL","Tuscaloosa, Alabama Area","Tuscaloosa, Alabama Area",1,
42,102076,Snead State Community College,AL,No Issues,10.84070796460177,81.4896755162242,57.988313472512424,2738.005077715316,58.46293325159321,20.40795959990147,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Town: Distant,Associate^s--Public Rural-serving Medium,103800,0,2014.5555555555557,4799.0,824.0,3975.0,0.0,0.0,0.0,0.0,95.9589867310012,636.4,663.2,,16904.0,0.6767131152389968,0.05058828088026503,0.07422894581164222,0.0061554602460955985,0.6209755915759584,0.16077110743019404,0.5497797503549455,0.2587502738095238,3368.125,4596.0,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Transfer-High Traditional, public/4 of 5","Yes, institution submitted a custom comparison group",Boaz,35957-0734,Alabama,"Albertville, AL",Micropolitan Statistical Area,"Marshall County, AL",-86.16948,34.20065,10700,"Albertville, AL","Huntsville, Alabama Area","Huntsville, Alabama Area",0,
43,102094,University of South Alabama,AL,No Issues,45.665194506624715,55.05475225361486,54.2395915131075,4082.885423642593,102.39747890730267,22.582744323528203,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,No,City: Midsize,Research Universities (high research activity),105700,0,10511.444444444445,31643.0,1998.0,0.0,18734.0,8795.0,1830.0,286.0,78.75325263038805,1392.2,1767.8,Less Competitive,89882.0,0.6167986727042122,0.22225591442112994,0.026682966556151398,0.03185879375180793,0.5597181549142208,0.5435364622505062,0.370341523330589,0.21375220241569753,10081.875,12632.875,,,,,,,,,,,,,,,,,,,"Doctoral Universities: Higher Research Activity, public/1 of 2","Yes, institution submitted a custom comparison group",Mobile,36688-0002,Alabama,"Mobile, AL",Metropolitan Statistical Area,"Mobile County, AL",-88.18189,30.695082,33660,"Mobile, AL","Mobile, Alabama Area","Mobile, Alabama Area",1,
44,102234,Spring Hill College,AL,No Issues,31.337579617834393,37.49469214437367,37.01183774287133,1978.0189230013618,247.38360833822665,23.323922258002707,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,City: Midsize,Master^s Colleges and Universities (smaller programs),104100,0,1349.2222222222222,3116.0,146.0,1.0,2504.0,465.0,0.0,0.0,41.80887372013652,147.0,351.6,Competitive,10381.0,0.6717154224063192,0.16309874771216645,0.059529284269338206,0.01059451883248242,0.618052201136692,0.709318639822753,0.3232163953376361,0.050311763584366065,6976.875,16129.75,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/4 of 7","Yes, institution submitted a custom comparison group",Mobile,36608-1791,Alabama,"Mobile, AL",Metropolitan Statistical Area,"Mobile County, AL",-88.1382,30.694752,33660,"Mobile, AL","Mobile, Alabama Area","Mobile, Alabama Area",1,
45,102270,Stillman College,AL,No Issues,28.45982142857143,56.69642857142857,42.08179445953629,2079.8611111111113,184.0133942814166,22.41980440721977,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Yes,City: Small,Baccalaureate Colleges--Arts & Sciences,104400,0,805.5555555555555,1115.0,0.0,0.0,1115.0,0.0,0.0,0.0,60.360884749708966,207.4,343.6,Less Competitive,7170.0,0.05523065550906554,0.9033261366806138,0.011557126917712693,0.0011089539748953975,0.5113059274755927,0.8362275871687587,0.7875048117154811,0.06947865728525358,5441.125,17494.5,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/6 of 7","No, institution did not submit a custom comparison group",Tuscaloosa,35403,Alabama,"Tuscaloosa, AL",Metropolitan Statistical Area,"Tuscaloosa County, AL",-87.58524,33.199226,46220,"Tuscaloosa, AL","Tuscaloosa, Alabama Area","Tuscaloosa, Alabama Area",1,
46,102298,Talladega College,AL,No Issues,17.584097859327215,44.801223241590215,43.826854063135684,1436.2048512966012,225.19180498812185,22.58225672661672,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Yes,Town: Distant,Baccalaureate Colleges--Arts & Sciences,104600,0,647.3333333333334,962.0,0.0,0.0,962.0,0.0,0.0,0.0,40.54054054054054,99.0,244.2,Competitive,6704.0,0.04190974045346062,0.8890196897374703,0.03774309367541766,0.0022267899761336516,0.5071590244630071,0.7994907965393796,0.8180223896181383,0.1450452071363774,6450.125,12859.125,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/4 of 6","No, institution did not submit a custom comparison group",Talladega,35160,Alabama,"Talladega-Sylacauga, AL",Micropolitan Statistical Area,"Talladega County, AL",-86.11368,33.434258,45180,"Talladega-Sylacauga, AL","Birmingham, Alabama Area","Birmingham, Alabama Area",0,
